date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-07-14,sz.300106,17.3000,17.8000,17.1100,17.4500,17.3000,1346388,23507463.0900,3,4.487960,1,0.867100,0
2011-07-15,sz.300106,17.4500,17.7200,17.1500,17.4200,17.4500,1105156,19324600.5000,3,3.683853,1,-0.171900,0
2011-07-18,sz.300106,17.4200,17.5600,17.3500,17.4500,17.4200,753048,13148872.0300,3,2.510160,1,0.172200,0
2011-07-19,sz.300106,17.5000,17.5800,17.0000,17.0200,17.4500,679829,11714597.8700,3,2.266097,1,-2.464200,0
2011-07-20,sz.300106,17.0200,17.3000,16.6600,16.9100,17.0200,621909,10502837.9100,3,2.073030,1,-0.646300,0
2011-07-21,sz.300106,16.7100,17.1000,16.7100,16.8700,16.9100,509406,8625766.8800,3,1.698020,1,-0.236500,0
2011-07-22,sz.300106,16.9500,17.1600,16.8100,16.9700,16.8700,535778,9130660.3500,3,1.785927,1,0.592800,0
2011-07-25,sz.300106,16.8800,16.9500,15.7000,15.7800,16.9700,845988,13725227.5300,3,2.819960,1,-7.012400,0
2011-07-26,sz.300106,15.7800,15.9700,15.6500,15.8000,15.7800,306801,4844984.4400,3,1.022670,1,0.126700,0
2011-07-27,sz.300106,15.9500,16.2500,15.8200,16.0900,15.8000,459793,7367938.7700,3,1.532643,1,1.835400,0
2011-07-28,sz.300106,16.0800,16.0800,15.7400,15.8700,16.0900,308613,4889651.2000,3,1.028710,1,-1.367300,0
2011-07-29,sz.300106,15.8100,15.9300,15.7000,15.7300,15.8700,313022,4950452.7800,3,1.043407,1,-0.882200,0
2011-08-01,sz.300106,15.6500,16.6500,15.6000,16.2800,15.7300,751866,12164544.7300,3,2.506220,1,3.496500,0
2011-08-02,sz.300106,16.0700,16.5400,16.0600,16.4700,16.2800,564934,9205024.5900,3,1.883113,1,1.167100,0
2011-08-03,sz.300106,16.2900,17.1400,16.2100,16.8900,16.4700,1231845,20660850.8200,3,4.106150,1,2.550100,0
2011-08-04,sz.300106,16.9000,16.9300,16.5000,16.7200,16.8900,726304,12088667.9800,3,2.421013,1,-1.006500,0
2011-08-05,sz.300106,16.2500,16.2500,15.7000,16.0000,16.7200,903230,14469524.8400,3,3.010767,1,-4.306200,0
2011-08-08,sz.300106,15.9000,15.9900,14.6200,14.8200,16.0000,860519,13063028.1400,3,2.868397,1,-7.375000,0
2011-08-09,sz.300106,14.3000,15.5000,14.1300,15.3700,14.8200,1273048,18956452.7500,3,4.243493,1,3.711200,0
2011-08-10,sz.300106,16.9100,16.9100,16.9100,16.9100,15.3700,1082474,18304635.3400,3,3.608247,1,10.019500,0
2011-08-11,sz.300106,17.4900,18.4600,17.2000,18.1600,16.9100,5830762,104195197.4200,3,19.435873,1,7.392100,0
2011-08-12,sz.300106,17.7000,18.5700,17.7000,18.2300,18.1600,3778844,68458082.7500,3,12.596147,1,0.385500,0
2011-08-15,sz.300106,18.2800,18.4400,17.8000,18.3900,18.2300,3045687,55368428.7900,3,10.152290,1,0.877700,0
2011-08-16,sz.300106,18.2100,18.3900,17.6000,17.6200,18.3900,2769934,49431902.1700,3,9.233113,1,-4.187100,0
2011-08-17,sz.300106,17.4800,17.7800,17.2700,17.5400,17.6200,1897449,33250401.3600,3,6.324830,1,-0.454000,0
2011-08-18,sz.300106,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,3,,0,0.000000,0
2011-08-19,sz.300106,16.5000,16.9700,16.0000,16.8900,17.5400,1440858,24133810.2300,3,4.802860,1,-3.705800,0
2011-08-22,sz.300106,16.8000,17.5700,16.7700,17.1300,16.8900,1672839,28882970.8500,3,5.576130,1,1.421000,0
2011-08-23,sz.300106,17.1100,17.5500,16.9000,17.4800,17.1300,1858541,32151163.2800,3,6.195137,1,2.043200,0
2011-08-24,sz.300106,17.4700,17.9800,17.3200,17.5400,17.4800,2708231,47814387.2100,3,4.409350,1,0.343200,0
2011-08-25,sz.300106,17.3200,18.8800,17.3200,18.0800,17.5400,4272346,78311843.1300,3,6.955932,1,3.078700,0
2011-08-26,sz.300106,17.7600,18.1900,17.6800,17.9000,18.0800,2051072,36679067.1600,3,3.339410,1,-0.995577,0
2011-08-29,sz.300106,18.0000,18.4000,17.9200,18.2600,17.9000,2245136,40942532.3300,3,3.655372,1,2.011200,0
2011-08-30,sz.300106,18.0700,18.5000,17.4200,17.5400,18.2600,2255329,40948882.0100,3,3.671967,1,-3.943000,0
2011-08-31,sz.300106,17.4500,17.8800,17.2500,17.6000,17.5400,1360066,23957915.2900,3,2.214363,1,0.342100,0
2011-09-01,sz.300106,17.6100,17.7900,17.0000,17.0200,17.6000,1271121,22172041.8300,3,2.069549,1,-3.295500,0
2011-09-02,sz.300106,17.0500,17.2400,16.6100,16.9300,17.0200,898591,15148941.0600,3,1.463022,1,-0.528800,0
2011-09-05,sz.300106,16.6900,16.7200,16.2100,16.2400,16.9300,715348,11809068.6100,3,1.164679,1,-4.075600,0
2011-09-06,sz.300106,16.0000,16.4200,15.8600,16.0000,16.2400,577973,9306980.9000,3,0.941015,1,-1.477800,0
2011-09-07,sz.300106,16.1000,16.6700,16.0200,16.6600,16.0000,781614,12821127.9300,3,1.272569,1,4.125000,0
2011-09-08,sz.300106,16.9000,16.9000,16.0100,16.0200,16.6600,901148,14920011.0600,3,1.467185,1,-3.841533,0
2011-09-09,sz.300106,16.1000,16.4000,16.0100,16.2300,16.0200,615360,9970431.4600,3,1.001886,1,1.310900,0
2011-09-13,sz.300106,15.9500,15.9500,15.6100,15.7200,16.2300,555543,8765272.9400,3,0.904496,1,-3.142300,0
2011-09-14,sz.300106,15.8800,15.8800,15.4000,15.8500,15.7200,557657,8757868.8800,3,0.907938,1,0.827000,0
2011-09-15,sz.300106,15.8700,16.4000,15.8500,16.1400,15.8500,736316,11898131.6300,3,1.198818,1,1.829700,0
2011-09-16,sz.300106,16.1700,16.3000,16.0200,16.0900,16.1400,375096,6053265.7300,3,0.610705,1,-0.309800,0
2011-09-19,sz.300106,16.0300,16.2200,15.6100,16.0700,16.0900,510050,8059394.9800,3,0.830427,1,-0.124300,0
2011-09-20,sz.300106,16.0000,16.0900,15.6000,15.9400,16.0700,607708,9623668.1700,3,0.989427,1,-0.809000,0
2011-09-21,sz.300106,15.8800,16.8500,15.6100,16.8100,15.9400,1433520,23553930.2800,3,2.333956,1,5.458000,0
2011-09-22,sz.300106,16.8000,17.1500,16.2100,16.2500,16.8100,1329195,22198602.8100,3,2.164101,1,-3.331400,0
2011-09-23,sz.300106,15.8800,16.0700,15.5500,15.9300,16.2500,743430,11750543.0200,3,1.210400,1,-1.969200,0
2011-09-26,sz.300106,15.8800,16.0400,15.3200,15.5000,15.9300,522494,8202002.9500,3,0.850688,1,-2.699300,0
2011-09-27,sz.300106,15.6500,15.7500,15.2600,15.4300,15.5000,369014,5717222.8900,3,0.600802,1,-0.451600,0
2011-09-28,sz.300106,15.7000,15.7000,15.2200,15.2600,15.4300,308429,4772042.1400,3,0.502162,1,-1.101700,0
2011-09-29,sz.300106,15.3600,15.3600,14.6000,14.6000,15.2600,453831,6735503.7200,3,0.738896,1,-4.325000,0
2011-09-30,sz.300106,14.6100,14.7000,14.3800,14.5800,14.6000,447670,6501695.3400,3,0.728865,1,-0.137000,0
2011-10-10,sz.300106,14.7000,14.7000,14.5200,14.6400,14.5800,182049,2661660.2900,3,0.296399,1,0.411500,0
2011-10-11,sz.300106,15.2000,15.2000,14.5500,14.6200,14.6400,390728,5828597.4600,3,0.636156,1,-0.136600,0
2011-10-12,sz.300106,14.5500,15.1400,14.5000,15.1300,14.6200,390822,5858610.3300,3,0.636309,1,3.488400,0
2011-10-13,sz.300106,15.1400,15.6200,15.1000,15.3800,15.1300,593467,9128792.0500,3,0.966241,1,1.652300,0
2011-10-14,sz.300106,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,3,,0,0.000000,0
2011-10-17,sz.300106,15.4100,15.6700,15.3800,15.5100,15.3800,421833,6543656.1600,3,0.686799,1,0.845300,0
2011-10-18,sz.300106,15.4000,15.4500,14.8500,14.8500,15.5100,377940,5716059.1400,3,0.615335,1,-4.255300,0
2011-10-19,sz.300106,14.7200,15.0700,14.7200,14.8200,14.8500,204889,3053890.8500,3,0.333586,1,-0.202000,0
2011-10-20,sz.300106,14.8100,14.8100,14.1600,14.1900,14.8200,569082,8161347.3400,3,0.926539,1,-4.251000,0
2011-10-21,sz.300106,14.1900,14.3000,13.9000,13.9500,14.1900,209120,2947093.9700,3,0.340474,1,-1.691300,0
2011-10-24,sz.300106,13.9600,14.2900,13.7700,14.2000,13.9500,278561,3927032.4500,3,0.453533,1,1.792100,0
2011-10-25,sz.300106,14.2800,14.5500,14.1200,14.4700,14.2000,528344,7609593.3500,3,0.860212,1,1.901400,0
2011-10-26,sz.300106,14.3500,14.7600,14.3200,14.5900,14.4700,677173,9868107.8700,3,1.102525,1,0.829300,0
2011-10-27,sz.300106,14.6900,14.9000,14.5000,14.5800,14.5900,392752,5771268.3700,3,0.639451,1,-0.068500,0
2011-10-28,sz.300106,14.7300,15.0000,14.6200,14.9800,14.5800,595409,8824046.0700,3,0.969403,1,2.743500,0
2011-10-31,sz.300106,15.2000,15.4800,14.9900,15.0800,14.9800,800141,12125089.5700,3,1.302733,1,0.667600,0
2011-11-01,sz.300106,15.0000,15.1700,14.8300,14.9800,15.0800,586726,8790255.7000,3,0.955266,1,-0.663100,0
2011-11-02,sz.300106,14.8200,15.3500,14.6000,15.3000,14.9800,727017,10887863.7400,3,1.183678,1,2.136200,0
2011-11-03,sz.300106,15.5000,15.7400,15.2900,15.3800,15.3000,1323053,20464436.5400,3,2.154101,1,0.522900,0
2011-11-04,sz.300106,15.4200,15.9700,15.2200,15.7400,15.3800,1704362,26672128.4300,3,2.774922,1,2.340700,0
2011-11-07,sz.300106,15.7400,17.3100,15.5600,17.3100,15.7400,2856069,47521072.5700,3,4.650049,1,9.974600,0
2011-11-08,sz.300106,17.3000,17.6300,16.2200,16.7000,17.3100,2496718,41982032.6300,3,4.064980,1,-3.524000,0
2011-11-09,sz.300106,16.5200,17.2000,16.3900,16.8800,16.7000,2053775,34560504.3700,3,3.343811,1,1.077800,0
2011-11-10,sz.300106,16.7000,17.1700,16.4100,17.0000,16.8800,2127988,35862105.1100,3,3.464640,1,0.710900,0
2011-11-11,sz.300106,17.0000,17.0500,16.5600,16.9500,17.0000,1192002,20114883.2100,3,1.940733,1,-0.294100,0
2011-11-14,sz.300106,16.9300,17.2900,16.8200,17.1300,16.9500,2420982,41213678.4700,3,3.941672,1,1.061900,0
2011-11-15,sz.300106,17.0600,17.1200,16.7000,16.9400,17.1300,1089873,18393054.1500,3,1.774454,1,-1.109200,0
2011-11-16,sz.300106,16.8900,16.9600,15.9600,16.0000,16.9400,1501062,24610961.3700,3,2.443923,1,-5.549000,0
2011-11-17,sz.300106,16.0100,16.2800,15.8200,16.0600,16.0000,913716,14657660.1000,3,1.487648,1,0.375000,0
2011-11-18,sz.300106,15.9900,16.0000,15.3800,15.5000,16.0600,850721,13337967.3300,3,1.385084,1,-3.486900,0
2011-11-21,sz.300106,15.7200,15.7200,15.2900,15.4800,15.5000,404724,6250351.9200,3,0.658943,1,-0.129000,0
2011-11-22,sz.300106,15.3100,15.6500,15.3000,15.5800,15.4800,527886,8169615.9200,3,0.859467,1,0.646000,0
2011-11-23,sz.300106,15.5800,15.8700,15.5500,15.7200,15.5800,678738,10670466.6500,3,1.105073,1,0.898600,0
2011-11-24,sz.300106,15.5500,15.8700,15.3200,15.6800,15.7200,544821,8476504.7800,3,0.887039,1,-0.254500,0
2011-11-25,sz.300106,15.4200,15.7500,15.2300,15.2400,15.6800,486640,7545402.5700,3,0.792313,1,-2.806100,0
2011-11-28,sz.300106,15.5600,16.7600,15.5600,16.1900,15.2400,2102623,34249763.0900,3,3.423342,1,6.233600,0
2011-11-29,sz.300106,16.3000,17.0600,16.0600,16.8800,16.1900,3009210,50412254.1000,3,4.899383,1,4.261900,0
2011-11-30,sz.300106,16.6300,16.6500,15.5300,15.8800,16.8800,1878619,30564271.5800,3,3.058635,1,-5.924200,0
2011-12-01,sz.300106,16.3100,16.9500,16.2700,16.6100,15.8800,1939890,32226694.5700,3,3.158392,1,4.597000,0
2011-12-02,sz.300106,16.4100,17.0400,16.4100,16.8800,16.6100,2292142,38573192.6600,3,3.731903,1,1.625500,0
2011-12-05,sz.300106,17.0000,17.1800,15.6000,15.6900,16.8800,2251055,37269968.0500,3,3.665008,1,-7.049800,0
2011-12-06,sz.300106,15.2700,15.2700,14.5000,14.9300,15.6900,1626225,24199704.0300,3,2.647704,1,-4.843800,0
2011-12-07,sz.300106,14.7600,15.2100,14.7500,15.1800,14.9300,814462,12262616.5900,3,1.326049,1,1.674500,0
2011-12-08,sz.300106,15.1600,15.4900,14.8000,15.2000,15.1800,737775,11197024.3600,3,1.201193,1,0.131800,0
2011-12-09,sz.300106,15.0100,15.2200,14.8500,14.8600,15.2000,444960,6677239.7500,3,0.724452,1,-2.236800,0
2011-12-12,sz.300106,14.8400,15.2300,14.8200,15.0700,14.8600,428629,6446537.9200,3,0.697863,1,1.413200,0
2011-12-13,sz.300106,14.9900,14.9900,14.3300,14.5000,15.0700,561693,8169778.2100,3,0.914509,1,-3.782300,0
2011-12-14,sz.300106,14.6500,15.0500,14.4100,14.5300,14.5000,827610,12214260.7400,3,1.347456,1,0.206900,0
2011-12-15,sz.300106,14.4500,14.5600,13.7700,13.7700,14.5300,980500,13829379.3600,3,1.596381,1,-5.230600,0
2011-12-16,sz.300106,13.7100,14.2900,13.7100,14.2900,13.7700,714308,10024263.8000,3,1.162986,1,3.776300,0
2011-12-19,sz.300106,14.2900,14.5900,14.1000,14.5300,14.2900,730488,10481495.3600,3,1.189329,1,1.679500,0
2011-12-20,sz.300106,14.5800,14.9500,14.4100,14.4500,14.5300,732651,10774654.8300,3,1.192851,1,-0.550600,0
2011-12-21,sz.300106,14.5100,14.7800,14.0100,14.0100,14.4500,570110,8190179.6800,3,0.928213,1,-3.045000,0
2011-12-22,sz.300106,13.8700,13.9700,13.2100,13.5800,14.0100,691413,9330365.0600,3,1.125710,1,-3.069200,0
2011-12-23,sz.300106,13.6600,13.8500,13.5200,13.6200,13.5800,513514,7022485.5400,3,0.836067,1,0.294600,0
2011-12-26,sz.300106,13.6600,14.0500,13.4800,13.7300,13.6200,395173,5445582.3200,3,0.643393,1,0.807600,0
2011-12-27,sz.300106,13.6100,13.7000,13.0300,13.0600,13.7300,363200,4852711.6000,3,0.591337,1,-4.879800,0
2011-12-28,sz.300106,12.9800,12.9800,12.3800,12.6900,13.0600,581463,7366626.3200,3,0.946697,1,-2.833100,0
2011-12-29,sz.300106,12.5700,12.8400,12.5600,12.7800,12.6900,276897,3528084.4000,3,0.450824,1,0.709200,0
2011-12-30,sz.300106,12.9500,13.0900,12.8000,13.0500,12.7800,213519,2771893.8400,3,0.347637,1,2.112700,0
2012-01-04,sz.300106,13.0500,13.0500,13.0500,13.0500,13.0500,0,0.0000,3,,0,0.000000,0
2012-01-05,sz.300106,12.8000,12.8000,12.0800,12.1000,13.0500,422799,5230433.4000,3,0.688371,1,-7.279700,0
2012-01-06,sz.300106,12.0800,12.4500,12.0100,12.3200,12.1000,257780,3139000.9700,3,0.419699,1,1.818200,0
2012-01-09,sz.300106,12.4300,12.9000,12.2600,12.8300,12.3200,413509,5223716.4900,3,0.673246,1,4.139600,0
2012-01-10,sz.300106,12.9800,14.1100,12.9800,14.0000,12.8300,1996920,27888415.6800,3,3.251244,1,9.119300,0
2012-01-11,sz.300106,13.9800,13.9800,13.5300,13.6000,14.0000,1330085,18225238.4200,3,2.165550,1,-2.857100,0
2012-01-12,sz.300106,13.6200,13.8000,13.4300,13.6900,13.6000,558526,7604110.7600,3,0.909353,1,0.661800,0
2012-01-13,sz.300106,13.4600,13.7300,12.8100,12.9600,13.6900,649068,8539404.0800,3,1.056767,1,-5.332400,0
2012-01-16,sz.300106,12.8000,12.8800,12.3000,12.3900,12.9600,427853,5361476.5900,3,0.696600,1,-4.398100,0
2012-01-17,sz.300106,12.4900,13.1800,12.3900,13.1300,12.3900,468698,6017304.7100,3,0.763101,1,5.972600,0
2012-01-18,sz.300106,13.1300,13.2900,12.6900,12.7200,13.1300,522601,6836745.1500,3,0.850862,1,-3.122600,0
2012-01-19,sz.300106,12.7300,13.0500,12.5100,12.8500,12.7200,469892,6033255.5200,3,0.765045,1,1.022000,0
2012-01-20,sz.300106,13.0000,13.3300,12.9000,13.2100,12.8500,578763,7628412.1900,3,0.942301,1,2.801600,0
2012-01-30,sz.300106,13.5000,13.5700,13.1700,13.2700,13.2100,634597,8503736.4900,3,1.033206,1,0.454200,0
2012-01-31,sz.300106,13.2700,13.3100,13.0300,13.1600,13.2700,297278,3902048.1800,3,0.484007,1,-0.828900,0
2012-02-01,sz.300106,13.0800,13.4800,13.0300,13.0900,13.1600,493402,6525975.7100,3,0.803322,1,-0.531900,0
2012-02-02,sz.300106,13.3800,14.2000,13.3800,13.5100,13.0900,1354033,18421427.6600,3,2.204541,1,3.208600,0
2012-02-03,sz.300106,13.4200,13.7800,13.3800,13.6500,13.5100,797141,10842664.7400,3,1.297849,1,1.036300,0
2012-02-06,sz.300106,13.6500,13.7900,13.4600,13.5700,13.6500,751588,10208036.8000,3,1.223682,1,-0.586100,0
2012-02-07,sz.300106,13.4600,13.4600,13.1500,13.2500,13.5700,494129,6568800.7500,3,0.804506,1,-2.358100,0
2012-02-08,sz.300106,13.2500,13.6300,13.1100,13.6300,13.2500,684123,9204756.5600,3,1.113841,1,2.867900,0
2012-02-09,sz.300106,13.6300,13.8800,13.5700,13.6300,13.6300,909606,12490659.5100,3,1.480956,1,0.000000,0
2012-02-10,sz.300106,13.6600,13.9500,13.5200,13.7400,13.6300,795836,10909376.3000,3,1.295724,1,0.807000,0
2012-02-13,sz.300106,13.6000,13.9500,13.4000,13.8600,13.7400,813117,11188012.3900,3,1.323860,1,0.873400,0
2012-02-14,sz.300106,13.9500,13.9500,13.6200,13.7400,13.8600,576066,7909315.8500,3,0.937910,1,-0.865800,0
2012-02-15,sz.300106,13.6200,13.9200,13.5800,13.8900,13.7400,758475,10468027.1900,3,1.234895,1,1.091700,0
2012-02-16,sz.300106,13.8700,14.1100,13.7600,14.0000,13.8900,1075864,14993845.0800,3,1.751646,1,0.791900,0
2012-02-17,sz.300106,13.9200,14.1000,13.7200,13.7600,14.0000,589052,8156092.4100,3,0.959053,1,-1.714300,0
2012-02-20,sz.300106,14.0000,14.1100,13.7700,14.0600,13.7600,955111,13296683.1000,3,1.555044,1,2.180200,0
2012-02-21,sz.300106,13.9200,14.1800,13.7700,14.1400,14.0600,1047681,14660961.9400,3,1.705760,1,0.569000,0
2012-02-22,sz.300106,14.1300,14.4100,14.0600,14.3600,14.1400,1296263,18496966.0700,3,2.110484,1,1.555900,0
2012-02-23,sz.300106,14.4700,14.6800,14.3100,14.4000,14.3600,1311750,19011004.2400,3,2.135699,1,0.278600,0
2012-02-24,sz.300106,14.4000,14.4000,14.4000,14.4000,14.4000,0,0.0000,3,,0,0.000000,0
2012-02-27,sz.300106,14.6000,14.8800,14.4600,14.5200,14.4000,1534833,22552574.5100,3,2.498907,1,0.833300,0
2012-02-28,sz.300106,14.4900,14.7600,14.1000,14.5600,14.5200,1282611,18471685.1800,3,2.088256,1,0.275500,0
2012-02-29,sz.300106,14.3300,14.5400,14.1700,14.1800,14.5600,528590,7591611.2200,3,0.860613,1,-2.609900,0
2012-03-01,sz.300106,14.2800,14.4600,14.0300,14.3000,14.1800,514040,7360840.6600,3,0.836924,1,0.846300,0
2012-03-02,sz.300106,14.3000,14.6100,14.3000,14.6100,14.3000,646667,9382036.6100,3,1.052857,1,2.167800,0
2012-03-05,sz.300106,14.6500,14.7300,14.4900,14.5000,14.6100,719903,10501221.0800,3,1.172095,1,-0.752900,0
2012-03-06,sz.300106,14.4700,14.5800,14.0600,14.2800,14.5000,676523,9639736.0200,3,1.101467,1,-1.517200,0
2012-03-07,sz.300106,14.1000,14.4000,14.1000,14.2600,14.2800,461730,6590867.1600,3,0.751756,1,-0.140100,0
2012-03-08,sz.300106,14.2600,14.5000,14.2300,14.4600,14.2600,653901,9410347.7500,3,1.064635,1,1.402500,0
2012-03-09,sz.300106,14.5300,14.7600,14.5000,14.7200,14.4600,876029,12838469.4600,3,1.426288,1,1.798100,0
2012-03-12,sz.300106,14.8200,14.8600,14.4800,14.6700,14.7200,636725,9311415.4100,3,1.036671,1,-0.339700,0
2012-03-13,sz.300106,14.6800,14.9700,14.6300,14.8900,14.6700,864045,12832785.6600,3,1.406777,1,1.499700,0
2012-03-14,sz.300106,14.9500,15.0900,13.9600,14.0900,14.8900,1414618,20767692.8600,3,2.303181,1,-5.372700,0
2012-03-15,sz.300106,14.1100,14.2000,13.7800,13.9800,14.0900,1116226,15615535.2600,3,1.817360,1,-0.780700,0
2012-03-16,sz.300106,14.0200,14.6500,14.0000,14.5800,13.9800,1094864,15750210.5700,3,1.782580,1,4.291800,0
2012-03-19,sz.300106,14.5400,15.2700,14.5300,14.9000,14.5800,1007723,15072038.9000,3,1.640703,1,2.194800,0
2012-03-20,sz.300106,14.8900,14.8900,14.2700,14.3400,14.9000,998433,14407137.6500,3,1.625578,1,-3.758400,0
2012-03-21,sz.300106,14.4000,14.6300,14.2000,14.4600,14.3400,576013,8253534.7300,3,0.937824,1,0.836800,0
2012-03-22,sz.300106,14.3100,14.5300,14.2900,14.3800,14.4600,386346,5551983.7100,3,0.629021,1,-0.553300,0
2012-03-23,sz.300106,14.4300,14.4300,13.9500,14.0400,14.3800,437495,6160086.2200,3,0.712298,1,-2.364400,0
2012-03-26,sz.300106,14.0800,14.1900,14.0100,14.0700,14.0400,178400,2510938.0100,3,0.290458,1,0.213700,0
2012-03-27,sz.300106,14.2300,14.3500,14.0000,14.1800,14.0700,342402,4871306.3200,3,0.557475,1,0.781800,0
2012-03-28,sz.300106,14.0500,14.3900,13.7000,13.7000,14.1800,760955,10634559.1900,3,1.238933,1,-3.385000,0
2012-03-29,sz.300106,13.6000,13.8200,13.4000,13.4800,13.7000,426692,5754488.3200,3,0.694710,1,-1.605800,0
2012-03-30,sz.300106,13.0200,13.1900,12.4100,12.5700,13.4800,1167335,14781427.8500,3,1.900572,1,-6.750700,0
2012-04-05,sz.300106,12.4500,12.8500,12.4500,12.8300,12.5700,293739,3743503.6300,3,0.478245,1,2.068400,0
2012-04-06,sz.300106,12.8300,12.9200,12.7500,12.8000,12.8300,338293,4343027.2000,3,0.550785,1,-0.233800,0
2012-04-09,sz.300106,12.7500,12.8500,12.4800,12.4800,12.8000,247040,3131146.5000,3,0.402213,1,-2.500000,0
2012-04-10,sz.300106,12.4800,12.6600,12.1400,12.6400,12.4800,507698,6269106.7300,3,0.826598,1,1.282100,0
2012-04-11,sz.300106,12.4800,12.6300,12.3000,12.4400,12.6400,521604,6506803.8400,3,0.849239,1,-1.582300,0
2012-04-12,sz.300106,12.5300,12.7400,12.3800,12.7400,12.4400,708644,8936690.8100,3,1.153764,1,2.411600,0
2012-04-13,sz.300106,12.9000,12.9900,12.7300,12.8900,12.7400,643353,8260487.6800,3,1.047462,1,1.177400,0
2012-04-16,sz.300106,12.8100,12.9600,12.7500,12.8400,12.8900,374766,4823519.0600,3,0.610167,1,-0.387900,0
2012-04-17,sz.300106,12.8000,13.1300,12.7800,12.8800,12.8400,512972,6649148.7900,3,0.835185,1,0.311500,0
2012-04-18,sz.300106,12.8700,13.1500,12.8700,13.1300,12.8800,430640,5623948.2100,3,0.701138,1,1.941000,0
2012-04-19,sz.300106,13.1000,13.2900,13.0000,13.1300,13.1300,390878,5119110.9500,3,0.636400,1,0.000000,0
2012-04-20,sz.300106,12.9900,13.2000,12.9900,13.1200,13.1300,339163,4443067.9000,3,0.552201,1,-0.076200,0
2012-04-23,sz.300106,12.9900,13.2000,12.5500,12.6100,13.1200,909236,11638415.6600,3,1.480354,1,-3.887200,0
2012-04-24,sz.300106,12.4600,12.6000,11.9300,12.2600,12.6100,613255,7499650.0600,3,0.998458,1,-2.775600,0
2012-04-25,sz.300106,12.2500,12.5500,12.0800,12.5000,12.2600,469487,5754071.8100,3,0.764386,1,1.957600,0
2012-04-26,sz.300106,12.6700,12.6800,12.0700,12.2000,12.5000,1374104,16870624.8900,3,2.237219,1,-2.400000,0
2012-04-27,sz.300106,12.2000,12.2700,11.9200,12.0200,12.2000,1596080,19239015.4600,3,2.598625,1,-1.475400,0
2012-05-02,sz.300106,12.1100,12.2100,11.9300,12.1300,12.0200,775474,9362914.0900,3,1.262572,1,0.915100,0
2012-05-03,sz.300106,12.1300,12.3000,12.0800,12.2400,12.1300,555111,6770252.5500,3,0.903792,1,0.906800,0
2012-05-04,sz.300106,12.2800,12.4900,12.2400,12.4400,12.2400,772550,9546281.8100,3,1.257811,1,1.634000,0
2012-05-07,sz.300106,12.3700,12.4500,12.2800,12.4500,12.4400,737563,9112972.9000,3,1.200848,1,0.080400,0
2012-05-08,sz.300106,12.5300,12.6800,12.3900,12.5400,12.4500,993308,12470398.2300,3,1.617234,1,0.722900,0
2012-05-09,sz.300106,12.4200,12.5200,12.2300,12.2300,12.5400,616490,7611444.6500,3,1.003725,1,-2.472100,0
2012-05-10,sz.300106,12.1800,12.4700,12.1700,12.4200,12.2300,511233,6338205.0100,3,0.832353,1,1.553600,0
2012-05-11,sz.300106,12.3300,12.6400,12.2500,12.4800,12.4200,647122,8086096.4600,3,1.053598,1,0.483100,0
2012-05-14,sz.300106,12.5600,12.6800,12.4400,12.5300,12.4800,674815,8481014.0200,3,1.098686,1,0.400600,0
2012-05-15,sz.300106,12.5100,13.1500,12.2200,12.8500,12.5300,1527361,19505910.9100,3,2.486741,1,2.553900,0
2012-05-16,sz.300106,12.7100,12.9100,12.6400,12.7500,12.8500,1049251,13404831.6100,3,1.708316,1,-0.778200,0
2012-05-17,sz.300106,12.7300,12.9500,12.6800,12.8500,12.7500,673460,8641779.3600,3,1.096480,1,0.784300,0
2012-05-18,sz.300106,12.8600,12.8600,12.3900,12.4400,12.8500,631818,7937520.0700,3,1.028681,1,-3.190700,0
2012-05-21,sz.300106,12.4800,12.6000,12.3600,12.4600,12.4400,474888,5932455.4900,3,0.773179,1,0.160800,0
2012-05-22,sz.300106,12.4600,12.7000,12.4600,12.6300,12.4600,446011,5604209.3000,3,0.726164,1,1.364400,0
2012-05-23,sz.300106,12.6000,12.7100,12.0000,12.3300,12.6300,526703,6553197.0300,3,0.857541,1,-2.375300,0
2012-05-24,sz.300106,12.3100,12.3900,12.1500,12.2500,12.3300,436573,5342205.6500,3,0.710797,1,-0.648800,0
2012-05-25,sz.300106,12.2500,12.2800,12.0300,12.0600,12.2500,321200,3901035.6500,3,0.522955,1,-1.551000,0
2012-05-28,sz.300106,12.0600,12.2400,11.9000,12.2400,12.0600,371848,4494782.3600,3,0.605417,1,1.492500,0
2012-05-29,sz.300106,12.1500,12.4300,12.1500,12.3500,12.2400,432592,5329251.4800,3,0.704316,1,0.898700,0
